Symbol,Name,Exchange,Tradable,Shortable,Marginable
ZBAI,ATIF Holdings Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
ADTX,Aditxt, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
ZAP,Global X Funds Global X U.S. Electrification ETF,NASDAQ,TRUE,FALSE,TRUE
YYGH,YY Group Holding Limited Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
YYAI,Connexa Sports Technologies Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,NASDAQ,TRUE,FALSE,TRUE
YTRA,Yatra Online, Inc. Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
YSPY,GraniteShares ETF Trust GraniteShares YieldBOOST SPY ETF,NASDAQ,TRUE,FALSE,TRUE
YQQQ,Tidal Trust II YieldMax Short N100 Option Income Strategy ETF,NASDAQ,TRUE,FALSE,TRUE
YQ,17 Education & Technology Group Inc. American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
YOSH,Yoshiharu Global Co. Class A Common Stock,NASDAQ,TRUE,FALSE,TRUE
YOKE,EA Series Trust YOKE Core ETF,NASDAQ,TRUE,FALSE,TRUE
YLDE,Legg Mason ETF Investment Trust Franklin ClearBridge Enhanced Income ETF,NASDAQ,TRUE,FALSE,TRUE
BWAY,Brainsway Ltd. American Depositary Shares,NASDAQ,TRUE,TRUE,TRUE
JUNS,Jupiter Neurosciences, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
YIBO,Planet Image International Limited Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
YI,111, Inc. American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
YHNAU,YHN Acquisition I Limited Unit,NASDAQ,TRUE,FALSE,TRUE
YHNAR,YHN Acquisition I Limited Right,NASDAQ,TRUE,FALSE,TRUE
YHNA,YHN Acquisition I Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
YHGJ,Yunhong Green CTI Ltd. Common Stock,NASDAQ,TRUE,FALSE,TRUE
YHC,LQR House Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
CICB,CION Investment Corporation 7.50% Notes due 2029,NYSE,TRUE,FALSE,TRUE
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
ADSEW,ADS-TEC ENERGY PLC Warrant,NASDAQ,TRUE,FALSE,TRUE
YAAS,Youxin Technology Ltd Class A Ordinary shares,NASDAQ,TRUE,FALSE,TRUE
XYZG,Themes ETF Trust Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,TRUE,FALSE,TRUE
XYLO,Xylo Technologies Ltd. American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
XYF,X Financial American Depositary Shares, each representing six Class A Ordinary Shares,NYSE,TRUE,FALSE,TRUE
XXII,22nd Century Group, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
AACG,ATA Creativity Global American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
XTIA,XTI Aerospace, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
XPON,Expion360 Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
XOSWW,Xos, Inc. Warrants,NASDAQ,TRUE,FALSE,TRUE
JUNE,Junee Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
XOS,Xos, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
XOMZ,Direxion Shares ETF Trust Direxion Daily XOM Bear 1X Shares,NASDAQ,TRUE,FALSE,TRUE
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,TRUE,FALSE,TRUE
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,TRUE,FALSE,TRUE
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
BWA,BorgWarner Inc.,NYSE,TRUE,TRUE,TRUE
BVN,Compania de Minas Buenaventura S.A.,NYSE,TRUE,TRUE,TRUE
XMAG,Tidal Trust II Defiance Large Cap ex-Mag 7 ETF,NASDAQ,TRUE,FALSE,TRUE
XLO,Xilio Therapeutics, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
XIN,Xinyuan Real Estate Co. LTD. American Depositary Shares (each Representing twenty Common Shares),NYSE,TRUE,FALSE,TRUE
XHLD,TEN Holdings, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
CETY,Clean Energy Technologies, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
BUSE,First Busey Corporation Class A Common Stock,NASDAQ,TRUE,TRUE,TRUE
XHG,XChange TEC.INC American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
XFLT.PRA,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00),NYSE,TRUE,FALSE,TRUE
BURL,BURLINGTON STORES, INC.,NYSE,TRUE,TRUE,TRUE
XELB,Xcel Brands, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,TRUE,FALSE,TRUE
XCUR,Exicure, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
XCNY,SPDR Index Shares Fund SPDR S&P Emerging Markets ex-China ETF,NASDAQ,TRUE,FALSE,TRUE
XCH,XCHG Limited American Depositary Share,NASDAQ,TRUE,FALSE,TRUE
XBPEW,XBP Europe Holdings, Inc. Warrant,NASDAQ,TRUE,FALSE,TRUE
XBP,XBP Europe Holdings, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
XBIO,Xenetic Biosciences, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
XAIX,DBX ETF Trust Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,TRUE,FALSE,TRUE
XAIR,Beyond Air, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
XAGEW,Longevity Health Holdings, Inc. Warrant,NASDAQ,TRUE,FALSE,TRUE
XAGE,Longevity Health Holdings, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
WXM,WF International Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WVVIP,Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock,NASDAQ,TRUE,FALSE,TRUE
WVVI,Willamette Valley Vineyards, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
EURKU,Eureka Acquisition Corp Unit,NASDAQ,TRUE,FALSE,TRUE
WTO,UTime Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WTMY,WisdomTree Trust WisdomTree High Income Laddered Municipal Fund,NASDAQ,TRUE,FALSE,TRUE
WTMU,WisdomTree Trust WisdomTree Core Laddered Municipal Fund,NASDAQ,TRUE,FALSE,TRUE
EURKR,Eureka Acquisition Corp Right,NASDAQ,TRUE,FALSE,TRUE
COLAR,Columbus Acquisition Corp Rights,NASDAQ,TRUE,FALSE,TRUE
WTI,W&T Offshore, Inc.,NYSE,TRUE,FALSE,TRUE
APPX,Investment Managers Series Trust II Tradr 2X Long APP Daily ETF,NASDAQ,TRUE,FALSE,TRUE
WTFCP,Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E,NASDAQ,TRUE,FALSE,TRUE
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D,NASDAQ,TRUE,FALSE,TRUE
WTF,Waton Financial Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WTBN,WisdomTree Trust WisdomTree Bianco Total Return Fund,NASDAQ,TRUE,FALSE,TRUE
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WSML,iShares Trust iShares MSCI World Small-Cap ETF,NASDAQ,TRUE,FALSE,TRUE
WSBF,Waterstone Financial, Inc. Common Stock (MD),NASDAQ,TRUE,FALSE,TRUE
WSBCP,WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A,NASDAQ,TRUE,FALSE,TRUE
WRND,New York Life Investments ETF Trust NYLI Global Equity R&D Leaders ETF,NASDAQ,TRUE,FALSE,TRUE
WRB.PRH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,NYSE,TRUE,FALSE,TRUE
WRB.PRG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,NYSE,TRUE,FALSE,TRUE
WRB.PRF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,TRUE,FALSE,TRUE
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,NASDAQ,TRUE,FALSE,TRUE
WRB.PRE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,TRUE,FALSE,TRUE
WRAP,Wrap Technologies, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,TRUE,FALSE,TRUE
WOLF,Wolfspeed, Inc.,NYSE,TRUE,FALSE,TRUE
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WNW,Meiwu Technology Company Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
BUR,Burford Capital Limited,NYSE,TRUE,TRUE,TRUE
BUG,Global X Funds Global X Cybersecurity ETF,NASDAQ,TRUE,TRUE,TRUE
WNDY,Global X Funds Global X Wind Energy ETF,NASDAQ,TRUE,FALSE,TRUE
ACXP,Acurx Pharmaceuticals, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WLYB,John Wiley & Sons, Inc. Class B,NYSE,TRUE,FALSE,TRUE
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,TRUE,FALSE,TRUE
WLGS,Wang & Lee Group, Inc. Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WLDS,Wearable Devices Ltd. Ordinary Share,NASDAQ,TRUE,FALSE,TRUE
WLACW,Willow Lane Acquisition Corp. Warrants,NASDAQ,TRUE,FALSE,TRUE
WKSP,Worksport, Ltd. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WKHS,Workhorse Group, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WKEY,WISeKey International Holding Ltd American Depositary Shares,NASDAQ,TRUE,FALSE,TRUE
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,TRUE,FALSE,TRUE
WISE,Themes ETF Trust Themes Generative Artificial Intelligence ETF,NASDAQ,TRUE,FALSE,TRUE
WINT,Windtree Therapeutics, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
COLA,Columbus Acquisition Corp Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WINN,Harbor Long-Term Growers ETF,NYSE,TRUE,FALSE,TRUE
WINC,Legg Mason ETF Investment Trust Western Asset Short Duration Income ETF,NASDAQ,TRUE,FALSE,TRUE
TYGO,Tigo Energy, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WILC,G. Willi-Food International,  Ltd. Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WIA,Western Asset Inflation-Linked Income Fund,NYSE,TRUE,FALSE,TRUE
WHLRL,Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,NASDAQ,TRUE,FALSE,TRUE
BUD,Anheuser-Busch INBEV SA/NV,NYSE,TRUE,TRUE,TRUE
WHLR,Wheeler Real Estate Investment Trust, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WHG,WESTWOOD HOLDINGS GROUP, INC.,NYSE,TRUE,FALSE,TRUE
WHFCL,WhiteHorse Finance, Inc. 7.875% Notes due 2028,NASDAQ,TRUE,FALSE,TRUE
WGSWW,GeneDx Holdings Corp. Warrant,NASDAQ,TRUE,FALSE,TRUE
WGRX,Wellgistics Health, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WFF,WF Holding Limited Ordinary Shares,NASDAQ,TRUE,FALSE,TRUE
WFCF,Where Food Comes From, Inc. Common Stock,NASDAQ,TRUE,FALSE,TRUE
WFC.PRY,Wells Fargo & Company,NYSE,TRUE,FALSE,TRUE
WFC.PRL,WELLS FARGO 7.5% NON CUMV PERP CONV,NYSE,TRUE,FALSE,TRUE
WFC.PRD,Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD,NYSE,TRUE,FALSE,TRUE
WFC.PRC,Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC,NYSE,TRUE,FALSE,TRUE
